Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
ADR Campbell, (Zim),DNB,-,-,-,-,1,England,Harare,26 Dec 1996
GW Flower, (Zim),DNB,-,-,-,-,1,England,Harare,26 Dec 1996
MH Dekker, (Zim),DNB,-,-,-,-,1,England,Harare,26 Dec 1996
A Flower, (Zim),DNB,-,-,-,-,1,England,Harare,26 Dec 1996
AC Waller, (Zim),DNB,-,-,-,-,1,England,Harare,26 Dec 1996
DL Houghton, (Zim),DNB,-,-,-,-,1,England,Harare,26 Dec 1996
AD Mullally, (Eng),23.0,7,32,1,1.39,2,Zimbabwe,Harare,26 Dec 1996
D Gough, (Eng),26.0,10,40,4,1.53,2,Zimbabwe,Harare,26 Dec 1996
RDB Croft, (Eng),15.0,2,39,3,2.60,2,Zimbabwe,Harare,26 Dec 1996
C White, (Eng),16.0,4,41,1,2.56,2,Zimbabwe,Harare,26 Dec 1996
PCR Tufnell, (Eng),25.0,3,55,1,2.20,2,Zimbabwe,Harare,26 Dec 1996
MA Atherton, (Eng),DNB,-,-,-,-,2,Zimbabwe,Harare,26 Dec 1996
JP Crawley, (Eng),DNB,-,-,-,-,2,Zimbabwe,Harare,26 Dec 1996
GP Thorpe, (Eng),DNB,-,-,-,-,2,Zimbabwe,Harare,26 Dec 1996
NV Knight, (Eng),DNB,-,-,-,-,2,Zimbabwe,Harare,26 Dec 1996
AJ Stewart, (Eng),DNB,-,-,-,-,2,Zimbabwe,Harare,26 Dec 1996
MA Atherton, (Eng),DNB,-,-,-,-,2,Zimbabwe,Harare,26 Dec 1996
HH Streak, (Zim),18.0,5,47,1,2.61,3,England,Harare,26 Dec 1996
EA Brandes, (Zim),21.0,6,45,0,2.14,3,England,Harare,26 Dec 1996
HK Olonga, (Zim),7.0,0,31,0,4.42,3,England,Harare,26 Dec 1996
GJ Whittall, (Zim),14.0,6,16,0,1.14,3,England,Harare,26 Dec 1996
PA Strang, (Zim),26.0,6,42,2,1.61,3,England,Harare,26 Dec 1996
GW Flower, (Zim),7.0,2,9,0,1.28,3,England,Harare,26 Dec 1996
MH Dekker, (Zim),DNB,-,-,-,-,3,England,Harare,26 Dec 1996
A Flower, (Zim),DNB,-,-,-,-,3,England,Harare,26 Dec 1996
AC Waller, (Zim),DNB,-,-,-,-,3,England,Harare,26 Dec 1996
DL Houghton, (Zim),DNB,-,-,-,-,3,England,Harare,26 Dec 1996
ADR Campbell, (Zim),DNB,-,-,-,-,3,England,Harare,26 Dec 1996
J Srinath, (India),38.0,8,130,3,3.42,1,South Africa,Cape Town,2 Jan 1997
BKV Prasad, (India),36.0,1,114,3,3.16,1,South Africa,Cape Town,2 Jan 1997
D Ganesh, (India),23.5,6,93,0,3.90,1,South Africa,Cape Town,2 Jan 1997
A Kumble, (India),51.0,7,136,0,2.66,1,South Africa,Cape Town,2 Jan 1997
SC Ganguly, (India),9.0,1,24,0,2.66,1,South Africa,Cape Town,2 Jan 1997
WV Raman, (India),5.0,1,18,0,3.60,1,South Africa,Cape Town,2 Jan 1997
SR Tendulkar, (India),DNB,-,-,-,-,1,South Africa,Cape Town,2 Jan 1997
VVS Laxman, (India),DNB,-,-,-,-,1,South Africa,Cape Town,2 Jan 1997
NR Mongia, (India),DNB,-,-,-,-,1,South Africa,Cape Town,2 Jan 1997
M Azharuddin, (India),DNB,-,-,-,-,1,South Africa,Cape Town,2 Jan 1997
R Dravid, (India),DNB,-,-,-,-,1,South Africa,Cape Town,2 Jan 1997
AA Donald, (SA),24.0,3,99,2,4.12,2,India,Cape Town,2 Jan 1997
SM Pollock, (SA),23.0,2,76,2,3.30,2,India,Cape Town,2 Jan 1997
PR Adams, (SA),18.0,5,49,2,2.72,2,India,Cape Town,2 Jan 1997
L Klusener, (SA),12.0,1,88,1,7.33,2,India,Cape Town,2 Jan 1997
BM McMillan, (SA),6.2,0,22,1,3.47,2,India,Cape Town,2 Jan 1997
WJ Cronje, (SA),9.0,5,16,0,1.77,2,India,Cape Town,2 Jan 1997
DJ Cullinan, (SA),DNB,-,-,-,-,2,India,Cape Town,2 Jan 1997
AM Bacher, (SA),DNB,-,-,-,-,2,India,Cape Town,2 Jan 1997
AC Hudson, (SA),DNB,-,-,-,-,2,India,Cape Town,2 Jan 1997
G Kirsten, (SA),DNB,-,-,-,-,2,India,Cape Town,2 Jan 1997
DJ Richardson, (SA),DNB,-,-,-,-,2,India,Cape Town,2 Jan 1997
J Srinath, (India),18.0,5,78,3,4.33,3,South Africa,Cape Town,2 Jan 1997
D Ganesh, (India),10.0,3,38,1,3.80,3,South Africa,Cape Town,2 Jan 1997
BKV Prasad, (India),7.0,1,16,0,2.28,3,South Africa,Cape Town,2 Jan 1997
A Kumble, (India),25.0,4,58,2,2.32,3,South Africa,Cape Town,2 Jan 1997
SC Ganguly, (India),2.0,0,5,0,2.50,3,South Africa,Cape Town,2 Jan 1997
WV Raman, (India),10.0,0,45,0,4.50,3,South Africa,Cape Town,2 Jan 1997
M Azharuddin, (India),DNB,-,-,-,-,3,South Africa,Cape Town,2 Jan 1997
R Dravid, (India),DNB,-,-,-,-,3,South Africa,Cape Town,2 Jan 1997
SR Tendulkar, (India),DNB,-,-,-,-,3,South Africa,Cape Town,2 Jan 1997
VVS Laxman, (India),DNB,-,-,-,-,3,South Africa,Cape Town,2 Jan 1997
NR Mongia, (India),DNB,-,-,-,-,3,South Africa,Cape Town,2 Jan 1997
AA Donald, (SA),18.0,5,40,3,2.22,4,India,Cape Town,2 Jan 1997
SM Pollock, (SA),12.0,2,29,2,2.41,4,India,Cape Town,2 Jan 1997
L Klusener, (SA),9.0,3,13,0,1.44,4,India,Cape Town,2 Jan 1997
BM McMillan, (SA),11.0,4,16,1,1.45,4,India,Cape Town,2 Jan 1997
PR Adams, (SA),16.2,4,45,3,2.75,4,India,Cape Town,2 Jan 1997
G Kirsten, (SA),DNB,-,-,-,-,4,India,Cape Town,2 Jan 1997
DJ Richardson, (SA),DNB,-,-,-,-,4,India,Cape Town,2 Jan 1997
WJ Cronje, (SA),DNB,-,-,-,-,4,India,Cape Town,2 Jan 1997
DJ Cullinan, (SA),DNB,-,-,-,-,4,India,Cape Town,2 Jan 1997
AM Bacher, (SA),DNB,-,-,-,-,4,India,Cape Town,2 Jan 1997
AC Hudson, (SA),DNB,-,-,-,-,4,India,Cape Town,2 Jan 1997
AA Donald, (SA),32.1,9,88,3,2.73,1,India,Johannesburg,16 Jan 1997
SM Pollock, (SA),30.0,11,55,0,1.83,1,India,Johannesburg,16 Jan 1997
BM McMillan, (SA),20.5,4,50,0,2.40,1,India,Johannesburg,16 Jan 1997
L Klusener, (SA),27.0,6,75,3,2.77,1,India,Johannesburg,16 Jan 1997
PR Adams, (SA),24.0,6,88,1,3.66,1,India,Johannesburg,16 Jan 1997
WJ Cronje, (SA),16.3,5,39,2,2.36,1,India,Johannesburg,16 Jan 1997
DJ Cullinan, (SA),DNB,-,-,-,-,1,India,Johannesburg,16 Jan 1997
AC Hudson, (SA),DNB,-,-,-,-,1,India,Johannesburg,16 Jan 1997
AM Bacher, (SA),DNB,-,-,-,-,1,India,Johannesburg,16 Jan 1997
G Kirsten, (SA),DNB,-,-,-,-,1,India,Johannesburg,16 Jan 1997
DJ Richardson, (SA),DNB,-,-,-,-,1,India,Johannesburg,16 Jan 1997
J Srinath, (India),25.1,5,104,5,4.13,2,South Africa,Johannesburg,16 Jan 1997
BKV Prasad, (India),20.0,2,83,2,4.15,2,South Africa,Johannesburg,16 Jan 1997
A Kumble, (India),25.0,5,63,1,2.52,2,South Africa,Johannesburg,16 Jan 1997
D Ganesh, (India),7.0,1,26,0,3.71,2,South Africa,Johannesburg,16 Jan 1997
SC Ganguly, (India),12.0,1,36,2,3.00,2,South Africa,Johannesburg,16 Jan 1997
R Dravid, (India),DNB,-,-,-,-,2,South Africa,Johannesburg,16 Jan 1997
VVS Laxman, (India),DNB,-,-,-,-,2,South Africa,Johannesburg,16 Jan 1997
SR Tendulkar, (India),DNB,-,-,-,-,2,South Africa,Johannesburg,16 Jan 1997
V Rathour, (India),DNB,-,-,-,-,2,South Africa,Johannesburg,16 Jan 1997
M Azharuddin, (India),DNB,-,-,-,-,2,South Africa,Johannesburg,16 Jan 1997
NR Mongia, (India),DNB,-,-,-,-,2,South Africa,Johannesburg,16 Jan 1997
AA Donald, (SA),18.0,6,38,3,2.11,3,India,Johannesburg,16 Jan 1997
SM Pollock, (SA),11.0,0,28,1,2.54,3,India,Johannesburg,16 Jan 1997
BM McMillan, (SA),11.0,0,48,0,4.36,3,India,Johannesburg,16 Jan 1997
L Klusener, (SA),13.0,1,41,0,3.15,3,India,Johannesburg,16 Jan 1997
PR Adams, (SA),21.0,1,80,3,3.80,3,India,Johannesburg,16 Jan 1997
WJ Cronje, (SA),8.0,3,24,1,3.00,3,India,Johannesburg,16 Jan 1997
AM Bacher, (SA),1.0,0,4,0,4.00,3,India,Johannesburg,16 Jan 1997
G Kirsten, (SA),DNB,-,-,-,-,3,India,Johannesburg,16 Jan 1997
DJ Richardson, (SA),DNB,-,-,-,-,3,India,Johannesburg,16 Jan 1997
DJ Cullinan, (SA),DNB,-,-,-,-,3,India,Johannesburg,16 Jan 1997
AC Hudson, (SA),DNB,-,-,-,-,3,India,Johannesburg,16 Jan 1997
J Srinath, (India),24.0,6,89,2,3.70,4,South Africa,Johannesburg,16 Jan 1997
BKV Prasad, (India),15.0,1,59,2,3.93,4,South Africa,Johannesburg,16 Jan 1997
A Kumble, (India),23.0,7,40,3,1.73,4,South Africa,Johannesburg,16 Jan 1997
D Ganesh, (India),2.0,0,8,0,4.00,4,South Africa,Johannesburg,16 Jan 1997
SC Ganguly, (India),2.0,2,0,0,0.00,4,South Africa,Johannesburg,16 Jan 1997
SR Tendulkar, (India),2.0,0,18,0,9.00,4,South Africa,Johannesburg,16 Jan 1997
V Rathour, (India),DNB,-,-,-,-,4,South Africa,Johannesburg,16 Jan 1997
M Azharuddin, (India),DNB,-,-,-,-,4,South Africa,Johannesburg,16 Jan 1997
NR Mongia, (India),DNB,-,-,-,-,4,South Africa,Johannesburg,16 Jan 1997
M Azharuddin, (India),DNB,-,-,-,-,4,South Africa,Johannesburg,16 Jan 1997
V Rathour, (India),DNB,-,-,-,-,4,South Africa,Johannesburg,16 Jan 1997
DG Cork, (Eng),32.5,8,96,3,2.92,1,New Zealand,Auckland,24 Jan 1997
AD Mullally, (Eng),27.0,11,55,1,2.03,1,New Zealand,Auckland,24 Jan 1997
D Gough, (Eng),32.0,5,91,4,2.84,1,New Zealand,Auckland,24 Jan 1997
PCR Tufnell, (Eng),25.0,5,80,0,3.20,1,New Zealand,Auckland,24 Jan 1997
C White, (Eng),15.0,3,51,2,3.40,1,New Zealand,Auckland,24 Jan 1997
NV Knight, (Eng),DNB,-,-,-,-,1,New Zealand,Auckland,24 Jan 1997
N Hussain, (Eng),DNB,-,-,-,-,1,New Zealand,Auckland,24 Jan 1997
MA Atherton, (Eng),DNB,-,-,-,-,1,New Zealand,Auckland,24 Jan 1997
AJ Stewart, (Eng),DNB,-,-,-,-,1,New Zealand,Auckland,24 Jan 1997
JP Crawley, (Eng),DNB,-,-,-,-,1,New Zealand,Auckland,24 Jan 1997
GP Thorpe, (Eng),DNB,-,-,-,-,1,New Zealand,Auckland,24 Jan 1997
DK Morrison, (NZ),24.4,4,104,3,4.21,2,England,Auckland,24 Jan 1997
SB Doull, (NZ),39.0,10,118,2,3.02,2,England,Auckland,24 Jan 1997
CL Cairns, (NZ),30.0,3,103,1,3.43,2,England,Auckland,24 Jan 1997
NJ Astle, (NZ),14.0,3,33,0,2.35,2,England,Auckland,24 Jan 1997
JTC Vaughan, (NZ),36.0,10,57,1,1.58,2,England,Auckland,24 Jan 1997
DN Patel, (NZ),44.0,10,92,2,2.09,2,England,Auckland,24 Jan 1997
LK Germon, (NZ),DNB,-,-,-,-,2,England,Auckland,24 Jan 1997
BA Pocock, (NZ),DNB,-,-,-,-,2,England,Auckland,24 Jan 1997
AC Parore, (NZ),DNB,-,-,-,-,2,England,Auckland,24 Jan 1997
BA Young, (NZ),DNB,-,-,-,-,2,England,Auckland,24 Jan 1997
SP Fleming, (NZ),DNB,-,-,-,-,2,England,Auckland,24 Jan 1997
DG Cork, (Eng),16.0,3,45,1,2.81,3,New Zealand,Auckland,24 Jan 1997
AD Mullally, (Eng),26.0,11,47,2,1.80,3,New Zealand,Auckland,24 Jan 1997
C White, (Eng),10.0,2,26,0,2.60,3,New Zealand,Auckland,24 Jan 1997
D Gough, (Eng),22.0,3,66,2,3.00,3,New Zealand,Auckland,24 Jan 1997
PCR Tufnell, (Eng),40.0,18,53,3,1.32,3,New Zealand,Auckland,24 Jan 1997
AJ Stewart, (Eng),DNB,-,-,-,-,3,New Zealand,Auckland,24 Jan 1997
JP Crawley, (Eng),DNB,-,-,-,-,3,New Zealand,Auckland,24 Jan 1997
GP Thorpe, (Eng),DNB,-,-,-,-,3,New Zealand,Auckland,24 Jan 1997
NV Knight, (Eng),DNB,-,-,-,-,3,New Zealand,Auckland,24 Jan 1997
N Hussain, (Eng),DNB,-,-,-,-,3,New Zealand,Auckland,24 Jan 1997
MA Atherton, (Eng),DNB,-,-,-,-,3,New Zealand,Auckland,24 Jan 1997
GD McGrath, (Aus),12.0,4,21,2,1.75,1,West Indies,Adelaide,25 Jan 1997
AJ Bichel, (Aus),10.0,1,31,1,3.10,1,West Indies,Adelaide,25 Jan 1997
MG Bevan, (Aus),9.5,2,31,4,3.15,1,West Indies,Adelaide,25 Jan 1997
SK Warne, (Aus),16.0,4,42,3,2.62,1,West Indies,Adelaide,25 Jan 1997
SR Waugh, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,25 Jan 1997
JL Langer, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,25 Jan 1997
MA Taylor, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,25 Jan 1997
ML Hayden, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,25 Jan 1997
IA Healy, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,25 Jan 1997
GS Blewett, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,25 Jan 1997
ME Waugh, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,25 Jan 1997
CA Walsh, (WI),37.3,6,101,2,2.69,2,Australia,Adelaide,25 Jan 1997
IR Bishop, (WI),34.0,6,92,2,2.70,2,Australia,Adelaide,25 Jan 1997
CE Cuffy, (WI),33.0,4,116,2,3.51,2,Australia,Adelaide,25 Jan 1997
PIC Thompson, (WI),16.0,0,80,1,5.00,2,Australia,Adelaide,25 Jan 1997
CL Hooper, (WI),31.0,7,86,2,2.77,2,Australia,Adelaide,25 Jan 1997
JC Adams, (WI),8.0,0,23,0,2.87,2,Australia,Adelaide,25 Jan 1997
S Chanderpaul, (WI),3.0,1,2,1,0.66,2,Australia,Adelaide,25 Jan 1997
AFG Griffith, (WI),DNB,-,-,-,-,2,Australia,Adelaide,25 Jan 1997
SL Campbell, (WI),DNB,-,-,-,-,2,Australia,Adelaide,25 Jan 1997
JR Murray, (WI),DNB,-,-,-,-,2,Australia,Adelaide,25 Jan 1997
BC Lara, (WI),DNB,-,-,-,-,2,Australia,Adelaide,25 Jan 1997
GD McGrath, (Aus),17.0,4,31,1,1.82,3,West Indies,Adelaide,25 Jan 1997
AJ Bichel, (Aus),8.0,4,16,0,2.00,3,West Indies,Adelaide,25 Jan 1997
MG Bevan, (Aus),22.4,3,82,6,3.61,3,West Indies,Adelaide,25 Jan 1997
SK Warne, (Aus),20.0,4,68,3,3.40,3,West Indies,Adelaide,25 Jan 1997
GS Blewett, (Aus),2.0,2,0,0,0.00,3,West Indies,Adelaide,25 Jan 1997
IA Healy, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,25 Jan 1997
ME Waugh, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,25 Jan 1997
SR Waugh, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,25 Jan 1997
JL Langer, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,25 Jan 1997
MA Taylor, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,25 Jan 1997
ML Hayden, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,25 Jan 1997
CEL Ambrose, (WI),18.0,5,43,5,2.38,1,Australia,Perth,1 Feb 1997
IR Bishop, (WI),18.0,5,54,3,3.00,1,Australia,Perth,1 Feb 1997
CA Walsh, (WI),9.0,0,29,0,3.22,1,Australia,Perth,1 Feb 1997
PV Simmons, (WI),20.0,5,58,1,2.90,1,Australia,Perth,1 Feb 1997
CL Hooper, (WI),15.0,1,49,0,3.26,1,Australia,Perth,1 Feb 1997
JC Adams, (WI),DNB,-,-,-,-,1,Australia,Perth,1 Feb 1997
SL Campbell, (WI),DNB,-,-,-,-,1,Australia,Perth,1 Feb 1997
BC Lara, (WI),DNB,-,-,-,-,1,Australia,Perth,1 Feb 1997
RG Samuels, (WI),DNB,-,-,-,-,1,Australia,Perth,1 Feb 1997
S Chanderpaul, (WI),DNB,-,-,-,-,1,Australia,Perth,1 Feb 1997
CO Browne, (WI),DNB,-,-,-,-,1,Australia,Perth,1 Feb 1997
GD McGrath, (Aus),30.0,5,86,2,2.86,2,West Indies,Perth,1 Feb 1997
AJ Bichel, (Aus),18.0,1,79,0,4.38,2,West Indies,Perth,1 Feb 1997
PR Reiffel, (Aus),26.0,6,73,5,2.80,2,West Indies,Perth,1 Feb 1997
SK Warne, (Aus),19.0,8,55,2,2.89,2,West Indies,Perth,1 Feb 1997
GS Blewett, (Aus),6.0,2,19,0,3.16,2,West Indies,Perth,1 Feb 1997
MG Bevan, (Aus),5.0,0,31,0,6.20,2,West Indies,Perth,1 Feb 1997
SR Waugh, (Aus),7.0,1,26,0,3.71,2,West Indies,Perth,1 Feb 1997
IA Healy, (Aus),DNB,-,-,-,-,2,West Indies,Perth,1 Feb 1997
ME Waugh, (Aus),DNB,-,-,-,-,2,West Indies,Perth,1 Feb 1997
MA Taylor, (Aus),DNB,-,-,-,-,2,West Indies,Perth,1 Feb 1997
ML Hayden, (Aus),DNB,-,-,-,-,2,West Indies,Perth,1 Feb 1997
CEL Ambrose, (WI),9.0,2,50,2,5.55,3,Australia,Perth,1 Feb 1997
IR Bishop, (WI),12.3,1,44,2,3.52,3,Australia,Perth,1 Feb 1997
CA Walsh, (WI),20.0,4,74,5,3.70,3,Australia,Perth,1 Feb 1997
PV Simmons, (WI),3.0,0,9,0,3.00,3,Australia,Perth,1 Feb 1997
CL Hooper, (WI),3.0,0,7,1,2.33,3,Australia,Perth,1 Feb 1997
CO Browne, (WI),DNB,-,-,-,-,3,Australia,Perth,1 Feb 1997
JC Adams, (WI),DNB,-,-,-,-,3,Australia,Perth,1 Feb 1997
SL Campbell, (WI),DNB,-,-,-,-,3,Australia,Perth,1 Feb 1997
BC Lara, (WI),DNB,-,-,-,-,3,Australia,Perth,1 Feb 1997
RG Samuels, (WI),DNB,-,-,-,-,3,Australia,Perth,1 Feb 1997
S Chanderpaul, (WI),DNB,-,-,-,-,3,Australia,Perth,1 Feb 1997
GD McGrath, (Aus),4.0,1,14,0,3.50,4,West Indies,Perth,1 Feb 1997
PR Reiffel, (Aus),5.0,0,24,0,4.80,4,West Indies,Perth,1 Feb 1997
AJ Bichel, (Aus),1.3,0,17,0,11.33,4,West Indies,Perth,1 Feb 1997
SK Warne, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
GS Blewett, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
IA Healy, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
ME Waugh, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
MG Bevan, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
SR Waugh, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
MA Taylor, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
ML Hayden, (Aus),DNB,-,-,-,-,4,West Indies,Perth,1 Feb 1997
DG Cork, (Eng),14.0,4,34,1,2.42,1,New Zealand,Wellington,6 Feb 1997
AR Caddick, (Eng),18.3,5,45,4,2.43,1,New Zealand,Wellington,6 Feb 1997
D Gough, (Eng),16.0,6,40,5,2.50,1,New Zealand,Wellington,6 Feb 1997
JP Crawley, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
N Hussain, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
NV Knight, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
PCR Tufnell, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
MA Atherton, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
GP Thorpe, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
AJ Stewart, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
RDB Croft, (Eng),DNB,-,-,-,-,1,New Zealand,Wellington,6 Feb 1997
SB Doull, (NZ),28.0,10,75,5,2.67,2,England,Wellington,6 Feb 1997
GI Allott, (NZ),31.0,6,91,1,2.93,2,England,Wellington,6 Feb 1997
DL Vettori, (NZ),34.3,10,98,2,2.84,2,England,Wellington,6 Feb 1997
CL Cairns, (NZ),4.0,2,8,0,2.00,2,England,Wellington,6 Feb 1997
NJ Astle, (NZ),14.0,5,30,1,2.14,2,England,Wellington,6 Feb 1997
DN Patel, (NZ),24.0,6,59,1,2.45,2,England,Wellington,6 Feb 1997
BA Pocock, (NZ),2.0,0,10,0,5.00,2,England,Wellington,6 Feb 1997
BA Young, (NZ),DNB,-,-,-,-,2,England,Wellington,6 Feb 1997
AC Parore, (NZ),DNB,-,-,-,-,2,England,Wellington,6 Feb 1997
SP Fleming, (NZ),DNB,-,-,-,-,2,England,Wellington,6 Feb 1997
LK Germon, (NZ),DNB,-,-,-,-,2,England,Wellington,6 Feb 1997
DG Cork, (Eng),10.0,1,42,0,4.20,3,New Zealand,Wellington,6 Feb 1997
AR Caddick, (Eng),27.2,11,40,2,1.46,3,New Zealand,Wellington,6 Feb 1997
RDB Croft, (Eng),20.0,9,19,3,0.95,3,New Zealand,Wellington,6 Feb 1997
D Gough, (Eng),23.0,9,52,4,2.26,3,New Zealand,Wellington,6 Feb 1997
PCR Tufnell, (Eng),23.0,9,29,1,1.26,3,New Zealand,Wellington,6 Feb 1997
GP Thorpe, (Eng),DNB,-,-,-,-,3,New Zealand,Wellington,6 Feb 1997
AJ Stewart, (Eng),DNB,-,-,-,-,3,New Zealand,Wellington,6 Feb 1997
JP Crawley, (Eng),DNB,-,-,-,-,3,New Zealand,Wellington,6 Feb 1997
N Hussain, (Eng),DNB,-,-,-,-,3,New Zealand,Wellington,6 Feb 1997
NV Knight, (Eng),DNB,-,-,-,-,3,New Zealand,Wellington,6 Feb 1997
MA Atherton, (Eng),DNB,-,-,-,-,3,New Zealand,Wellington,6 Feb 1997
DG Cork, (Eng),20.0,3,78,1,3.90,1,New Zealand,Christchurch,14 Feb 1997
AR Caddick, (Eng),32.0,8,64,1,2.00,1,New Zealand,Christchurch,14 Feb 1997
D Gough, (Eng),21.0,3,70,1,3.33,1,New Zealand,Christchurch,14 Feb 1997
RDB Croft, (Eng),39.1,5,95,5,2.42,1,New Zealand,Christchurch,14 Feb 1997
PCR Tufnell, (Eng),16.0,6,22,0,1.37,1,New Zealand,Christchurch,14 Feb 1997
GP Thorpe, (Eng),1.0,1,0,0,0.00,1,New Zealand,Christchurch,14 Feb 1997
AJ Stewart, (Eng),DNB,-,-,-,-,1,New Zealand,Christchurch,14 Feb 1997
JP Crawley, (Eng),DNB,-,-,-,-,1,New Zealand,Christchurch,14 Feb 1997
N Hussain, (Eng),DNB,-,-,-,-,1,New Zealand,Christchurch,14 Feb 1997
NV Knight, (Eng),DNB,-,-,-,-,1,New Zealand,Christchurch,14 Feb 1997
MA Atherton, (Eng),DNB,-,-,-,-,1,New Zealand,Christchurch,14 Feb 1997
GI Allott, (NZ),18.0,3,74,4,4.11,2,England,Christchurch,14 Feb 1997
SB Doull, (NZ),17.4,3,49,1,2.77,2,England,Christchurch,14 Feb 1997
HT Davis, (NZ),18.0,2,50,1,2.77,2,England,Christchurch,14 Feb 1997
DL Vettori, (NZ),12.0,4,13,1,1.08,2,England,Christchurch,14 Feb 1997
CL Cairns, (NZ),8.0,5,12,1,1.50,2,England,Christchurch,14 Feb 1997
NJ Astle, (NZ),11.0,2,26,2,2.36,2,England,Christchurch,14 Feb 1997
MJ Horne, (NZ),DNB,-,-,-,-,2,England,Christchurch,14 Feb 1997
BA Young, (NZ),DNB,-,-,-,-,2,England,Christchurch,14 Feb 1997
AC Parore, (NZ),DNB,-,-,-,-,2,England,Christchurch,14 Feb 1997
BA Pocock, (NZ),DNB,-,-,-,-,2,England,Christchurch,14 Feb 1997
SP Fleming, (NZ),DNB,-,-,-,-,2,England,Christchurch,14 Feb 1997
DG Cork, (Eng),6.0,2,5,1,0.83,3,New Zealand,Christchurch,14 Feb 1997
AR Caddick, (Eng),10.0,1,25,1,2.50,3,New Zealand,Christchurch,14 Feb 1997
RDB Croft, (Eng),31.0,13,48,2,1.54,3,New Zealand,Christchurch,14 Feb 1997
D Gough, (Eng),13.3,5,42,3,3.11,3,New Zealand,Christchurch,14 Feb 1997
PCR Tufnell, (Eng),28.0,9,58,3,2.07,3,New Zealand,Christchurch,14 Feb 1997
MA Atherton, (Eng),DNB,-,-,-,-,3,New Zealand,Christchurch,14 Feb 1997
GP Thorpe, (Eng),DNB,-,-,-,-,3,New Zealand,Christchurch,14 Feb 1997
AJ Stewart, (Eng),DNB,-,-,-,-,3,New Zealand,Christchurch,14 Feb 1997
JP Crawley, (Eng),DNB,-,-,-,-,3,New Zealand,Christchurch,14 Feb 1997
N Hussain, (Eng),DNB,-,-,-,-,3,New Zealand,Christchurch,14 Feb 1997
NV Knight, (Eng),DNB,-,-,-,-,3,New Zealand,Christchurch,14 Feb 1997
GI Allott, (NZ),12.4,2,32,0,2.52,4,England,Christchurch,14 Feb 1997
HT Davis, (NZ),18.0,6,43,0,2.38,4,England,Christchurch,14 Feb 1997
SB Doull, (NZ),21.0,8,57,1,2.71,4,England,Christchurch,14 Feb 1997
DL Vettori, (NZ),57.0,18,97,4,1.70,4,England,Christchurch,14 Feb 1997
CL Cairns, (NZ),10.0,1,23,0,2.30,4,England,Christchurch,14 Feb 1997
NJ Astle, (NZ),28.0,10,45,1,1.60,4,England,Christchurch,14 Feb 1997
BA Pocock, (NZ),DNB,-,-,-,-,4,England,Christchurch,14 Feb 1997
SP Fleming, (NZ),DNB,-,-,-,-,4,England,Christchurch,14 Feb 1997
MJ Horne, (NZ),DNB,-,-,-,-,4,England,Christchurch,14 Feb 1997
BA Young, (NZ),DNB,-,-,-,-,4,England,Christchurch,14 Feb 1997
AC Parore, (NZ),DNB,-,-,-,-,4,England,Christchurch,14 Feb 1997
GD McGrath, (Aus),26.0,8,77,4,2.96,1,South Africa,Johannesburg,28 Feb 1997
JN Gillespie, (Aus),17.0,6,66,2,3.88,1,South Africa,Johannesburg,28 Feb 1997
SK Warne, (Aus),27.4,9,68,2,2.45,1,South Africa,Johannesburg,28 Feb 1997
MG Bevan, (Aus),17.0,1,64,2,3.76,1,South Africa,Johannesburg,28 Feb 1997
GS Blewett, (Aus),4.0,0,23,0,5.75,1,South Africa,Johannesburg,28 Feb 1997
IA Healy, (Aus),DNB,-,-,-,-,1,South Africa,Johannesburg,28 Feb 1997
